iteration,faithfulness,context_recall,context_precision,response_relevancy,applied_rules
1,0.7233333333333334,0.675,0.89999999991,0.765436671280074,
1,0.7233333333333334,0.675,0.89999999991,0.765436671280074,bottleneck_recall: increase_top_k_by_2
2,0.7983333333333333,0.8,0.8833333332725001,0.8668497166001868,
2,0.7983333333333333,0.8,0.8833333332725001,0.8668497166001868,bottleneck_faithfulness: apply_strict_combined_prompt
3,0.8699999999999999,0.85,0.8333333332733334,0.7938219292324764,
3,0.8699999999999999,0.85,0.8333333332733334,0.7938219292324764,bottleneck_response_relevancy: prune_context_top_k_to_2
4,0.82,0.75,0.699999999955,0.7322916493394646,
4,0.82,0.75,0.699999999955,0.7322916493394646,bottleneck_precision: switch_retriever_to_similarity_score_threshold
5,0.9099999999999999,0.675,0.699999999955,0.7946271392459847,
5,0.9099999999999999,0.675,0.699999999955,0.7946271392459847,bottleneck_recall: increase_top_k_by_2
6,0.885,0.8333333333333334,0.8166666666163888,0.7069335980047395,
6,0.885,0.8333333333333334,0.8166666666163888,0.7069335980047395,bottleneck_response_relevancy: prune_context_top_k_to_3
